Datetime,AMZN
2024-10-25 14:30:00+00:00,187.8500061035156
2024-10-25 14:31:00+00:00,188.44000244140625
2024-10-25 14:32:00+00:00,187.97000122070312
2024-10-25 14:33:00+00:00,188.39990234375
2024-10-25 14:34:00+00:00,188.1000061035156
2024-10-25 14:35:00+00:00,187.75909423828125
2024-10-25 14:36:00+00:00,188.57000732421875
2024-10-25 14:37:00+00:00,188.4900054931641
2024-10-25 14:38:00+00:00,188.47000122070312
2024-10-25 14:39:00+00:00,188.7509002685547
2024-10-25 14:40:00+00:00,188.6300048828125
2024-10-25 14:41:00+00:00,188.6000061035156
2024-10-25 14:42:00+00:00,188.72000122070312
2024-10-25 14:43:00+00:00,188.69000244140625
2024-10-25 14:44:00+00:00,189.0659942626953
2024-10-25 14:45:00+00:00,189.0399932861328
2024-10-25 14:46:00+00:00,189.0200042724609
2024-10-25 14:47:00+00:00,189.0800018310547
2024-10-25 14:48:00+00:00,189.25
2024-10-25 14:49:00+00:00,189.17999267578125
2024-10-25 14:50:00+00:00,189.3260040283203
2024-10-25 14:51:00+00:00,189.1750030517578
2024-10-25 14:52:00+00:00,189.1770935058593
2024-10-25 14:53:00+00:00,189.3500061035156
2024-10-25 14:54:00+00:00,189.3699951171875
2024-10-25 14:55:00+00:00,189.44000244140625
2024-10-25 14:56:00+00:00,189.5135040283203
2024-10-25 14:57:00+00:00,189.5599975585937
2024-10-25 14:58:00+00:00,189.5599975585937
2024-10-25 15:00:00+00:00,189.639892578125
2024-10-25 15:01:00+00:00,189.5500030517578
2024-10-25 15:02:00+00:00,189.6750030517578
2024-10-25 15:03:00+00:00,189.81939697265625
2024-10-25 15:04:00+00:00,189.7100067138672
2024-10-25 15:05:00+00:00,189.8000030517578
2024-10-25 15:06:00+00:00,189.9199981689453
2024-10-25 15:07:00+00:00,190.08599853515625
2024-10-25 15:08:00+00:00,190.2350006103516
2024-10-25 15:09:00+00:00,190.19000244140625
2024-10-25 15:10:00+00:00,190.2100067138672
2024-10-25 15:11:00+00:00,190.3650054931641
2024-10-25 15:12:00+00:00,190.1699981689453
2024-10-25 15:13:00+00:00,189.8800048828125
2024-10-25 15:14:00+00:00,189.85499572753903
2024-10-25 15:15:00+00:00,189.80079650878903
2024-10-25 15:16:00+00:00,189.8099975585937
2024-10-25 15:17:00+00:00,189.7100067138672
2024-10-25 15:18:00+00:00,189.5070953369141
2024-10-25 15:19:00+00:00,189.7680053710937
2024-10-25 15:20:00+00:00,189.8300018310547
2024-10-25 15:21:00+00:00,189.82000732421875
2024-10-25 15:22:00+00:00,189.9250030517578
2024-10-25 15:23:00+00:00,190.2700042724609
