Datetime,TSLA
2024-10-25 14:30:00+00:00,257.7300109863281
2024-10-25 14:31:00+00:00,257.67999267578125
2024-10-25 14:32:00+00:00,258.5069885253906
2024-10-25 14:33:00+00:00,260.6099853515625
2024-10-25 14:34:00+00:00,261.04998779296875
2024-10-25 14:35:00+00:00,262.0
2024-10-25 14:36:00+00:00,261.7099914550781
2024-10-25 14:37:00+00:00,262.6449890136719
2024-10-25 14:38:00+00:00,263.0400085449219
2024-10-25 14:39:00+00:00,263.90008544921875
2024-10-25 14:40:00+00:00,264.0964050292969
2024-10-25 14:41:00+00:00,263.2349853515625
2024-10-25 14:42:00+00:00,264.0205078125
2024-10-25 14:43:00+00:00,263.33990478515625
2024-10-25 14:44:00+00:00,264.9649963378906
2024-10-25 14:45:00+00:00,266.1499938964844
2024-10-25 14:46:00+00:00,267.2260131835937
2024-10-25 14:47:00+00:00,267.9898986816406
2024-10-25 14:48:00+00:00,269.093994140625
2024-10-25 14:49:00+00:00,267.7200012207031
2024-10-25 14:50:00+00:00,267.9710998535156
2024-10-25 14:51:00+00:00,268.3999938964844
2024-10-25 14:52:00+00:00,268.1899108886719
2024-10-25 14:53:00+00:00,267.1600036621094
2024-10-25 14:54:00+00:00,267.5950012207031
2024-10-25 14:55:00+00:00,268.189208984375
2024-10-25 14:56:00+00:00,268.2049865722656
2024-10-25 14:57:00+00:00,267.9949951171875
2024-10-25 14:58:00+00:00,269.1256103515625
2024-10-25 15:00:00+00:00,269.2427978515625
2024-10-25 15:01:00+00:00,268.2510070800781
2024-10-25 15:02:00+00:00,268.2699890136719
2024-10-25 15:03:00+00:00,269.0400085449219
2024-10-25 15:04:00+00:00,268.39990234375
2024-10-25 15:05:00+00:00,268.2998962402344
2024-10-25 15:06:00+00:00,268.30010986328125
2024-10-25 15:07:00+00:00,267.7099914550781
2024-10-25 15:08:00+00:00,268.1557006835937
2024-10-25 15:09:00+00:00,267.8299865722656
2024-10-25 15:10:00+00:00,267.9800109863281
2024-10-25 15:11:00+00:00,268.8584899902344
2024-10-25 15:12:00+00:00,267.7659912109375
2024-10-25 15:13:00+00:00,267.0409851074219
2024-10-25 15:14:00+00:00,266.5299987792969
2024-10-25 15:15:00+00:00,266.9859924316406
2024-10-25 15:16:00+00:00,266.5
2024-10-25 15:17:00+00:00,266.451904296875
