Datetime,AAPL
2024-10-25 14:30:00+00:00,229.7400054931641
2024-10-25 14:31:00+00:00,230.3600006103516
2024-10-25 14:32:00+00:00,230.8600006103516
2024-10-25 14:33:00+00:00,230.93899536132807
2024-10-25 14:34:00+00:00,231.27999877929688
2024-10-25 14:35:00+00:00,231.1000061035156
2024-10-25 14:36:00+00:00,231.1699981689453
2024-10-25 14:37:00+00:00,230.6999969482422
2024-10-25 14:38:00+00:00,231.0500030517578
2024-10-25 14:39:00+00:00,231.1750030517578
2024-10-25 14:40:00+00:00,231.3800048828125
2024-10-25 14:41:00+00:00,231.1600036621093
2024-10-25 14:42:00+00:00,231.19000244140625
2024-10-25 14:43:00+00:00,231.3800048828125
2024-10-25 14:44:00+00:00,231.4600067138672
2024-10-25 14:45:00+00:00,231.3999938964844
2024-10-25 14:46:00+00:00,231.3000030517578
2024-10-25 14:47:00+00:00,231.3199005126953
2024-10-25 14:48:00+00:00,231.46499633789065
2024-10-25 14:49:00+00:00,231.5800018310547
2024-10-25 14:50:00+00:00,231.6699981689453
2024-10-25 14:51:00+00:00,231.32000732421875
2024-10-25 14:52:00+00:00,231.3600006103516
2024-10-25 14:53:00+00:00,231.4550018310547
2024-10-25 14:54:00+00:00,231.57000732421875
2024-10-25 14:55:00+00:00,231.5500030517578
2024-10-25 14:56:00+00:00,231.6600036621093
2024-10-25 14:57:00+00:00,231.8500061035156
2024-10-25 14:58:00+00:00,231.9499969482422
2024-10-25 15:00:00+00:00,231.9100036621093
2024-10-25 15:01:00+00:00,232.19000244140625
2024-10-25 15:02:00+00:00,232.2400054931641
2024-10-25 15:03:00+00:00,232.3099975585937
2024-10-25 15:04:00+00:00,232.22000122070312
2024-10-25 15:05:00+00:00,232.3000030517578
2024-10-25 15:06:00+00:00,232.0500030517578
2024-10-25 15:07:00+00:00,231.9499969482422
2024-10-25 15:08:00+00:00,231.94000244140625
2024-10-25 15:09:00+00:00,231.97000122070312
2024-10-25 15:10:00+00:00,231.89599609375
2024-10-25 15:11:00+00:00,232.07000732421875
2024-10-25 15:12:00+00:00,232.1000061035156
2024-10-25 15:13:00+00:00,231.9499969482422
2024-10-25 15:14:00+00:00,232.0599975585937
2024-10-25 15:15:00+00:00,232.0200042724609
2024-10-25 15:16:00+00:00,231.97000122070312
2024-10-25 15:17:00+00:00,232.0249938964844
2024-10-25 15:18:00+00:00,231.97999572753903
2024-10-25 15:19:00+00:00,231.94000244140625
2024-10-25 15:20:00+00:00,232.0500030517578
2024-10-25 15:21:00+00:00,232.0500030517578
2024-10-25 15:22:00+00:00,232.1100006103516
2024-10-25 15:23:00+00:00,232.24009704589844
2024-10-25 15:24:00+00:00,232.22999572753903
2024-10-25 15:25:00+00:00,232.13999938964844
2024-10-25 15:26:00+00:00,232.1300048828125
2024-10-25 15:27:00+00:00,231.9600067138672
2024-10-25 15:28:00+00:00,232.0599975585937
2024-10-25 15:29:00+00:00,232.08999633789065
2024-10-25 15:30:00+00:00,232.1199951171875
2024-10-25 15:31:00+00:00,232.24989318847656
2024-10-25 15:32:00+00:00,232.2899932861328
2024-10-25 15:33:00+00:00,232.2700042724609
2024-10-25 15:34:00+00:00,232.33999633789065
2024-10-25 15:35:00+00:00,232.4600067138672
2024-10-25 15:36:00+00:00,232.6499938964844
2024-10-25 15:37:00+00:00,232.47999572753903
2024-10-25 15:38:00+00:00,232.4049072265625
2024-10-25 15:39:00+00:00,232.32000732421875
2024-10-25 15:40:00+00:00,232.3699951171875
2024-10-25 15:41:00+00:00,232.4600067138672
2024-10-25 15:42:00+00:00,232.47000122070312
2024-10-25 15:43:00+00:00,232.5599975585937
2024-10-25 15:44:00+00:00,232.3101959228516
2024-10-25 15:45:00+00:00,232.4600067138672
2024-10-25 15:46:00+00:00,232.4398956298828
2024-10-25 15:47:00+00:00,232.3500061035156
2024-10-25 15:48:00+00:00,232.4600067138672
2024-10-25 15:49:00+00:00,232.4891967773437
2024-10-25 15:50:00+00:00,232.4134063720703
2024-10-25 15:51:00+00:00,232.60020446777344
2024-10-25 15:52:00+00:00,232.5500030517578
2024-10-25 15:53:00+00:00,232.72000122070312
2024-10-25 15:54:00+00:00,232.7899932861328
2024-10-25 15:55:00+00:00,232.8249969482422
2024-10-25 15:56:00+00:00,232.7478942871093
2024-10-25 15:57:00+00:00,232.72999572753903
2024-10-25 15:58:00+00:00,232.7100067138672
2024-10-25 15:59:00+00:00,232.8000030517578
2024-10-25 16:00:00+00:00,232.8600006103516
2024-10-25 16:01:00+00:00,232.97000122070312
2024-10-25 16:02:00+00:00,233.1000061035156
2024-10-25 16:03:00+00:00,232.91140747070312
2024-10-25 16:04:00+00:00,232.94000244140625
2024-10-25 16:05:00+00:00,232.9499969482422
2024-10-25 16:06:00+00:00,233.05569458007807
2024-10-25 16:07:00+00:00,233.1230926513672
